Entity,Code,Year,Annual CO₂ emissions
Austria,AUT,2013,67766776
Austria,AUT,2014,64165824
Austria,AUT,2015,66357460
Austria,AUT,2016,67217290
Austria,AUT,2017,69598480
Austria,AUT,2018,66561692
Austria,AUT,2019,67945990
Austria,AUT,2020,62175724
Austria,AUT,2021,65757468
Austria,AUT,2022,61489110
Austria,AUT,2023,58578050
Azerbaijan,AZE,2000,29765310
Azerbaijan,AZE,2001,28415460
Azerbaijan,AZE,2002,28570334
Azerbaijan,AZE,2003,30487584
Azerbaijan,AZE,2004,32253040
Azerbaijan,AZE,2005,34193560
Azerbaijan,AZE,2006,34521828
Azerbaijan,AZE,2007,30036786
Azerbaijan,AZE,2008,33036510
Azerbaijan,AZE,2009,29102576
Azerbaijan,AZE,2010,27549052
Azerbaijan,AZE,2011,30209808
Azerbaijan,AZE,2012,32773342
Azerbaijan,AZE,2013,33555224
Azerbaijan,AZE,2014,34348428
Azerbaijan,AZE,2015,34682950
Azerbaijan,AZE,2016,34727330
Azerbaijan,AZE,2017,34698644
Azerbaijan,AZE,2018,34568500
Azerbaijan,AZE,2019,37745604
Azerbaijan,AZE,2020,36233150
Azerbaijan,AZE,2021,38292976
Azerbaijan,AZE,2022,40391480
Azerbaijan,AZE,2023,43936972
Bahamas,BHS,2000,2026192
Bahamas,BHS,2001,1945584
Bahamas,BHS,2002,2037184
Bahamas,BHS,2003,2070159.9
Bahamas,BHS,2004,2048176
Bahamas,BHS,2005,1905280
Bahamas,BHS,2006,1853984
Bahamas,BHS,2007,1872304
Bahamas,BHS,2008,1916272
Bahamas,BHS,2009,2154432
Bahamas,BHS,2010,2227712
Bahamas,BHS,2011,2114128
Bahamas,BHS,2012,2051840.1
Bahamas,BHS,2013,1989552
Bahamas,BHS,2014,2066495.9
Bahamas,BHS,2015,2227712
Bahamas,BHS,2016,2235040
Bahamas,BHS,2017,2476864
Bahamas,BHS,2018,2436560
Bahamas,BHS,2019,2506176
Bahamas,BHS,2020,2033520
Bahamas,BHS,2021,2476864
Bahamas,BHS,2022,2401664
Bahamas,BHS,2023,2505352
Bahrain,BHR,2000,19199360
Bahrain,BHR,2001,19679344
Bahrain,BHR,2002,20111696
Bahrain,BHR,2003,20976400
Bahrain,BHR,2004,21203568
Bahrain,BHR,2005,24486512
Bahrain,BHR,2006,24035840
Bahrain,BHR,2007,26626288
Bahrain,BHR,2008,29524512
Bahrain,BHR,2009,28098070
Bahrain,BHR,2010,29075436
Bahrain,BHR,2011,28467646
Bahrain,BHR,2012,27119004
Bahrain,BHR,2013,31157658
Bahrain,BHR,2014,30899728
Bahrain,BHR,2015,32459652
Bahrain,BHR,2016,31559504
Bahrain,BHR,2017,32835182
Bahrain,BHR,2018,32633358
Bahrain,BHR,2019,37579540
Bahrain,BHR,2020,37395950
Bahrain,BHR,2021,36195830
Bahrain,BHR,2022,35651996
Bahrain,BHR,2023,36526764
Bangladesh,BGD,2000,26539266
Bangladesh,BGD,2001,31064220
Bangladesh,BGD,2002,32006890
Bangladesh,BGD,2003,33495700
Bangladesh,BGD,2004,35981836
Bangladesh,BGD,2005,37716884
Bangladesh,BGD,2006,41725810
Bangladesh,BGD,2007,42675284
Bangladesh,BGD,2008,45341492
Bangladesh,BGD,2009,49188376
Bangladesh,BGD,2010,54035524
Bangladesh,BGD,2011,55592710
Bangladesh,BGD,2012,59703860
Bangladesh,BGD,2013,64762796
Bangladesh,BGD,2014,67551544
Bangladesh,BGD,2015,76949380
Bangladesh,BGD,2016,81761570
Bangladesh,BGD,2017,86530460
Bangladesh,BGD,2018,86611270
Bangladesh,BGD,2019,94808136
Bangladesh,BGD,2020,95454296
Bangladesh,BGD,2021,107621110
Bangladesh,BGD,2022,113862904
Bangladesh,BGD,2023,113426860
Barbados,BRB,2000,1305480
Barbados,BRB,2001,1303808
Barbados,BRB,2002,1316816
Barbados,BRB,2003,1358816
Barbados,BRB,2004,1383104
Barbados,BRB,2005,1429072
Barbados,BRB,2006,1467376
Barbados,BRB,2007,1472704
Barbados,BRB,2008,1733176
Barbados,BRB,2009,1699727
Barbados,BRB,2010,1562936
Barbados,BRB,2011,1626433
Barbados,BRB,2012,1550552
Barbados,BRB,2013,1532653
Barbados,BRB,2014,1382280
Barbados,BRB,2015,1367624
Barbados,BRB,2016,1407928
Barbados,BRB,2017,1388252
Barbados,BRB,2018,1476188
Barbados,BRB,2019,1428556
Barbados,BRB,2020,1237213
Barbados,BRB,2021,1175740
Barbados,BRB,2022,1143310
Barbados,BRB,2023,1191738
Belarus,BLR,2000,54905984
Belarus,BLR,2001,54002984
Belarus,BLR,2002,53844144
Belarus,BLR,2003,55087984
Belarus,BLR,2004,58253532
Belarus,BLR,2005,59310290
Belarus,BLR,2006,61743588
Belarus,BLR,2007,60218140
Belarus,BLR,2008,62836412
Belarus,BLR,2009,60577744
Belarus,BLR,2010,62445120
Belarus,BLR,2011,61307590
Belarus,BLR,2012,62545264
Belarus,BLR,2013,64125556
Belarus,BLR,2014,63648870
Belarus,BLR,2015,58798910
Belarus,BLR,2016,58134484
Belarus,BLR,2017,59381852
Belarus,BLR,2018,62156932
Belarus,BLR,2019,62096344
Belarus,BLR,2020,59055548
Belarus,BLR,2021,60938200
Belarus,BLR,2022,59384360
Belarus,BLR,2023,56490772
Belgium,BEL,2000,126723040
Belgium,BEL,2001,126066940
Belgium,BEL,2002,126863560
Belgium,BEL,2003,128248600
Belgium,BEL,2004,128781736
Belgium,BEL,2005,125639600
Belgium,BEL,2006,123884260
Belgium,BEL,2007,120481210
Belgium,BEL,2008,120179656
Belgium,BEL,2009,107780140
Belgium,BEL,2010,114489600
Belgium,BEL,2011,105097976
Belgium,BEL,2012,102434540
Belgium,BEL,2013,102761550
Belgium,BEL,2014,97033590
Belgium,BEL,2015,101275020
Belgium,BEL,2016,99741550
Belgium,BEL,2017,99192030
Belgium,BEL,2018,100158580
Belgium,BEL,2019,99684190
Belgium,BEL,2020,91228270
Belgium,BEL,2021,94886104
Belgium,BEL,2022,89002056
Belgium,BEL,2023,83368480
Belize,BLZ,2000,395712
Belize,BLZ,2001,447008
Belize,BLZ,2002,432352
Belize,BLZ,2003,432352
Belize,BLZ,2004,392048
Belize,BLZ,2005,421360
Belize,BLZ,2006,443344
Belize,BLZ,2007,476320
Belize,BLZ,2008,436016
Belize,BLZ,2009,516623.97
Belize,BLZ,2010,538608
Belize,BLZ,2011,553264
Belize,BLZ,2012,450672
Belize,BLZ,2013,439680
Belize,BLZ,2014,468992
Belize,BLZ,2015,641200
Belize,BLZ,2016,626544
Belize,BLZ,2017,615552
Belize,BLZ,2018,604560
Belize,BLZ,2019,707152
Belize,BLZ,2020,584020
Belize,BLZ,2021,613022
Belize,BLZ,2022,632438
Belize,BLZ,2023,667898
Benin,BEN,2000,1472928
Benin,BEN,2001,1689104
Benin,BEN,2002,2110055
Benin,BEN,2003,2393998
Benin,BEN,2004,2593600
Benin,BEN,2005,2489730
Benin,BEN,2006,3351106
Benin,BEN,2007,3930960
Benin,BEN,2008,3918994
Benin,BEN,2009,4224517
Benin,BEN,2010,4679390
Benin,BEN,2011,4479719
Benin,BEN,2012,4402539
Benin,BEN,2013,4565975
Benin,BEN,2014,4796000
Benin,BEN,2015,5332540
Benin,BEN,2016,5336190
Benin,BEN,2017,5580650
Benin,BEN,2018,5669020
Benin,BEN,2019,5262159
Benin,BEN,2020,5517598
Benin,BEN,2021,5759265
Benin,BEN,2022,5792374
Benin,BEN,2023,5592317
Bermuda,BMU,2000,516623.97
Bermuda,BMU,2001,527616
Bermuda,BMU,2002,556928
Bermuda,BMU,2003,560592
Bermuda,BMU,2004,582576
Bermuda,BMU,2005,582576
Bermuda,BMU,2006,652192
Bermuda,BMU,2007,729136
Bermuda,BMU,2008,648528
Bermuda,BMU,2009,476320
Bermuda,BMU,2010,608224
Bermuda,BMU,2011,443344
Bermuda,BMU,2012,366400
Bermuda,BMU,2013,534944
Bermuda,BMU,2014,670512
Bermuda,BMU,2015,538608
Bermuda,BMU,2016,619216
Bermuda,BMU,2017,633872
Bermuda,BMU,2018,696160
Bermuda,BMU,2019,593568
Bermuda,BMU,2020,436016
Bermuda,BMU,2021,516623.97
Bermuda,BMU,2022,500886.03
Bermuda,BMU,2023,522532
Bhutan,BTN,2000,396871
Bhutan,BTN,2001,464714
Bhutan,BTN,2002,497119
Bhutan,BTN,2003,493465
Bhutan,BTN,2004,439817
Bhutan,BTN,2005,546084
Bhutan,BTN,2006,415494
Bhutan,BTN,2007,397186
Bhutan,BTN,2008,646350
Bhutan,BTN,2009,679337
Bhutan,BTN,2010,905464
Bhutan,BTN,2011,1036960
Bhutan,BTN,2012,1186636
Bhutan,BTN,2013,1323931
Bhutan,BTN,2014,1387295
Bhutan,BTN,2015,1485194
Bhutan,BTN,2016,1624401
Bhutan,BTN,2017,1711575
Bhutan,BTN,2018,1734058
Bhutan,BTN,2019,1618979
Bhutan,BTN,2020,1250269
Bhutan,BTN,2021,1595828
Bhutan,BTN,2022,1635311
Bhutan,BTN,2023,1713060
Bolivia,BOL,2000,8433878
Bolivia,BOL,2001,8742807
Bolivia,BOL,2002,10403424
Bolivia,BOL,2003,10968004
Bolivia,BOL,2004,11031935
Bolivia,BOL,2005,12312617
Bolivia,BOL,2006,12332331
Bolivia,BOL,2007,12695380
Bolivia,BOL,2008,12965221
Bolivia,BOL,2009,13538143
Bolivia,BOL,2010,14718776
Bolivia,BOL,2011,15948673
Bolivia,BOL,2012,17535340
Bolivia,BOL,2013,17769010
Bolivia,BOL,2014,19887892
Bolivia,BOL,2015,19886526
Bolivia,BOL,2016,21239286
Bolivia,BOL,2017,22171246
Bolivia,BOL,2018,22498234
Bolivia,BOL,2019,22605126
Bolivia,BOL,2020,18311650
Bolivia,BOL,2021,21756278
Bolivia,BOL,2022,22378240
Bolivia,BOL,2023,23359406
Bonaire Sint Eustatius and Saba,BES,2000,66885
Bonaire Sint Eustatius and Saba,BES,2001,68108
Bonaire Sint Eustatius and Saba,BES,2002,65661
Bonaire Sint Eustatius and Saba,BES,2003,65705
Bonaire Sint Eustatius and Saba,BES,2004,68938
Bonaire Sint Eustatius and Saba,BES,2005,68326
Bonaire Sint Eustatius and Saba,BES,2006,71210
Bonaire Sint Eustatius and Saba,BES,2007,80165
Bonaire Sint Eustatius and Saba,BES,2008,77107
Bonaire Sint Eustatius and Saba,BES,2009,78899
Bonaire Sint Eustatius and Saba,BES,2010,54346
Bonaire Sint Eustatius and Saba,BES,2011,69331
Bonaire Sint Eustatius and Saba,BES,2012,84272
Bonaire Sint Eustatius and Saba,BES,2013,84272
Bonaire Sint Eustatius and Saba,BES,2014,84272
Bonaire Sint Eustatius and Saba,BES,2015,95264
Bonaire Sint Eustatius and Saba,BES,2016,102592
Bonaire Sint Eustatius and Saba,BES,2017,102592
Bonaire Sint Eustatius and Saba,BES,2018,98928
Bonaire Sint Eustatius and Saba,BES,2019,109920
Bonaire Sint Eustatius and Saba,BES,2020,113584
Bonaire Sint Eustatius and Saba,BES,2021,113584
Bonaire Sint Eustatius and Saba,BES,2022,110124
Bonaire Sint Eustatius and Saba,BES,2023,114883
Bosnia and Herzegovina,BIH,2000,13702201
Bosnia and Herzegovina,BIH,2001,13262811
Bosnia and Herzegovina,BIH,2002,14172601
Bosnia and Herzegovina,BIH,2003,14358120
Bosnia and Herzegovina,BIH,2004,15462454
Bosnia and Herzegovina,BIH,2005,16045984
Bosnia and Herzegovina,BIH,2006,17386820
Bosnia and Herzegovina,BIH,2007,17474332
Bosnia and Herzegovina,BIH,2008,19958648
Bosnia and Herzegovina,BIH,2009,20537094
Bosnia and Herzegovina,BIH,2010,21145704
Bosnia and Herzegovina,BIH,2011,23761290
Bosnia and Herzegovina,BIH,2012,22134174
Bosnia and Herzegovina,BIH,2013,21801048
Bosnia and Herzegovina,BIH,2014,19311786
Bosnia and Herzegovina,BIH,2015,18460492
Bosnia and Herzegovina,BIH,2016,21730408
Bosnia and Herzegovina,BIH,2017,22156174
Bosnia and Herzegovina,BIH,2018,22075036
Bosnia and Herzegovina,BIH,2019,20810378
Bosnia and Herzegovina,BIH,2020,20831812
Bosnia and Herzegovina,BIH,2021,21264064
Bosnia and Herzegovina,BIH,2022,20963358
Bosnia and Herzegovina,BIH,2023,20179128
Botswana,BWA,2000,3777584
Botswana,BWA,2001,3847200
Botswana,BWA,2002,3975440
Botswana,BWA,2003,3825216
Botswana,BWA,2004,3894832
Botswana,BWA,2005,4092688
Botswana,BWA,2006,4132991.8
Botswana,BWA,2007,4228256
Botswana,BWA,2008,4503056
Botswana,BWA,2009,3855444
Botswana,BWA,2010,4537275
Botswana,BWA,2011,4028802
Botswana,BWA,2012,5076711
Botswana,BWA,2013,5663055
Botswana,BWA,2014,6850164
Botswana,BWA,2015,5417540
Botswana,BWA,2016,6344532
Botswana,BWA,2017,7070008
Botswana,BWA,2018,7639827
Botswana,BWA,2019,6727104
Botswana,BWA,2020,5550960
Botswana,BWA,2021,6008960
Botswana,BWA,2022,6595524
Botswana,BWA,2023,6713559
Brazil,BRA,2000,340183000
Brazil,BRA,2001,346165980
Brazil,BRA,2002,347765020
Brazil,BRA,2003,344645000
Brazil,BRA,2004,361434000
Brazil,BRA,2005,364371000
Brazil,BRA,2006,368871000
Brazil,BRA,2007,390573000
Brazil,BRA,2008,412638000
Brazil,BRA,2009,389775000
Brazil,BRA,2010,440269020
Brazil,BRA,2011,462580000
Brazil,BRA,2012,498309000
Brazil,BRA,2013,532418020
Brazil,BRA,2014,557901000
Brazil,BRA,2015,529353020
Brazil,BRA,2016,492748000
Brazil,BRA,2017,498266430
Brazil,BRA,2018,478379100
Brazil,BRA,2019,473389800
Brazil,BRA,2020,445208100
Brazil,BRA,2021,498016860
Brazil,BRA,2022,483840580
Brazil,BRA,2023,486470080
British Virgin Islands,VGB,2000,117248
British Virgin Islands,VGB,2001,124576
British Virgin Islands,VGB,2002,142896
British Virgin Islands,VGB,2003,146560
British Virgin Islands,VGB,2004,153888
British Virgin Islands,VGB,2005,164880
British Virgin Islands,VGB,2006,179536
British Virgin Islands,VGB,2007,186864
British Virgin Islands,VGB,2008,194192
British Virgin Islands,VGB,2009,194192
British Virgin Islands,VGB,2010,212512
British Virgin Islands,VGB,2011,212512
British Virgin Islands,VGB,2012,212512
British Virgin Islands,VGB,2013,212512
